Player Name,Position(s),Team(s),Debut Year,Retirement Year,PA,AVG,OBP,SLG
Fred Beck,First Baseman and Outfielder,"BSN,2TM,PHI,CIN,CHI",1909,1915,2335,.252,.301,.360
Zinn Beck,Third Baseman and Shortstop,"STL,NYY",1913,1918,998,.226,.279,.307
Beals Becker,Outfielder,"BSN,2TM,PHI,NYG,CIN,PIT",1908,1915,3108,.276,.335,.397
Rich Becker,Outfielder,"DET,2TM,BAL,OAK,MIN,MIL,NYM",1993,2000,2624,.256,.358,.372
Jake Beckley,First Baseman,"STL,2TM,NYG,CIN,PBB,PIT",1888,1907,10520,.308,.361,.436
Glenn Beckert,Second Baseman,"SDP,CHC",1965,1975,5572,.283,.318,.345
Gordon Beckham,"Second Baseman, Third Baseman and Shortstop","SEA,DET,2TM,ATL,SFG,LAA,CHW",2009,2019,3782,.237,.300,.367
Tim Beckham,"Shortstop, Second Baseman and Third Baseman","SEA,2TM,BAL,MIN,TBR",2013,2022,1776,.246,.299,.426
John Beckwith,"Third Baseman, Shortstop and First Baseman","NLG,CAG,2TM,COG,NWB,HBG,BBS",1920,Not Found,2000,.348,.402,.580
Julio Becquer,Pinch Hitter and First Baseman,"WSH,2TM,MIN,LAA",1955,1963,1029,.244,.276,.352
Ed Beecher,Outfielder,"BUF,WHS,2TM,WAS,PHA,PIT",1887,1891,1276,.273,.322,.363
Mark Belanger,Shortstop,"LAD,BAL",1965,1982,6602,.228,.300,.280
Ollie Bejma,"Second Baseman, Shortstop and Third Baseman","SLB,CHW",1934,1939,1066,.245,.343,.354
Beau Bell,Rightfielder and First Baseman,"2TM,SLB,DET,CLE",1935,1941,3023,.297,.362,.432
Cool Papa Bell,Centerfielder and Pitcher,"SLS,CAG,2TM",1922,Not Found,5521,.324,.396,.448
David Bell,Third Baseman and Second Baseman,"3TM,SEA,STL,CLE,2TM,PHI,SFG,MIL",1995,2006,5380,.257,.320,.396
Buddy Bell,Third Baseman and Outfielder,"CLE,2TM,HOU,TEX,CIN",1972,1989,10009,.279,.341,.406
Derek Bell,Outfielder,"TOR,HOU,SDP,NYM,PIT",1991,2001,5068,.276,.336,.421
George Bell,Leftfielder,"CHW,CHC,TOR",1981,1993,6592,.278,.316,.469
Gus Bell,Outfielder,"MLN,CIN,2TM,NYM,PIT",1950,1964,7073,.281,.330,.445
Jay Bell,Shortstop and Second Baseman,"KCR,CLE,NYM,PIT,ARI",1986,2003,8525,.265,.343,.416
Josh Bell,First Baseman and Designated Hitter,"MIA,CLE,2TM,WSN,SDP,MIN,PIT,ARI",2016,Not Found,5444,.255,.339,.440
Juan Bell,Second Baseman and Shortstop,"PHI,2TM,BAL,MON,MIL,BOS",1989,1995,940,.212,.284,.298
Les Bell,Third Baseman and Shortstop,"BSN,CHC,STL",1923,1931,3629,.290,.346,.438
Albert Belle,Leftfielder,"BAL,CHW,CLE",1989,2000,6676,.295,.369,.564
Ronnie Belliard,"Second Baseman, Third Baseman and First Baseman","STL,CLE,2TM,WSN,MIL,LAD,COL",1998,2010,5641,.273,.338,.415
Rafael Belliard,Shortstop and Second Baseman,"ATL,PIT",1982,1998,2524,.221,.270,.259
Cody Bellinger,Outfielder and First Baseman,"CHC,LAD,NYY",2017,Not Found,5073,.262,.336,.483
Mark Bellhorn,"Second Baseman, Third Baseman and First Baseman","CIN,CHC,2TM,OAK,NYY,SDP,BOS,COL",1997,2007,2491,.230,.341,.394
Carlos Beltrán,Centerfielder,"KCR,STL,2TM,NYY,SFG,HOU,TEX,NYM",1998,2017,11031,.279,.350,.486
Adrian Beltré,Third Baseman,"TEX,SEA,LAD,BOS",1998,2018,12130,.286,.339,.480
Brandon Belt,First Baseman and Leftfielder,"TOR,SFG",2011,2023,5483,.261,.357,.460
Johnny Bench,"Catcher, Third Baseman and First Baseman",CIN,1967,1983,8674,.267,.342,.476
Harry Bemis,Catcher and First Baseman,CLE,1902,1910,2415,.255,.292,.329
Marvin Benard,Outfielder,SFG,1995,2003,2945,.271,.343,.402
Bruce Benedict,Catcher,ATL,1978,1989,3295,.242,.320,.299
Juan Beníquez,Outfielder and First Baseman,"KCR,SEA,TOR,2TM,NYY,BAL,TEX,CAL,BOS",1971,1988,5151,.274,.327,.379
Benny Bengough,Catcher,"SLB,NYY",1923,1932,1208,.255,.295,.317
Andrew Benintendi,Leftfielder,"KCR,2TM,NYY,CHW,BOS",2016,Not Found,5005,.266,.335,.417
Jerry Benjamin,Centerfielder and Second Baseman,"3TM,NYC,2TM,MRS,NBY,CBE",1932,Not Found,3482,.296,.365,.388
Mike Benjamin,"Shortstop, Third Baseman and Second Baseman","PHI,SFG,BOS,PIT",1989,2002,2124,.229,.277,.339
Charlie Bennett,Catcher and Outfielder,"WOR,BSN,MLG,DTN",1878,1893,4310,.256,.340,.387
Gary Bennett,Catcher,"3TM,STL,PHI,WSN,SDP,MIL,LAD,NYM,COL",1995,2008,1876,.241,.302,.328
Herschel Bennett,Outfielder and Pinch Hitter,SLB,1923,1927,971,.276,.327,.376
Pug Bennett,Second Baseman,STL,1906,1907,1035,.248,.312,.297
Gene Benson,Centerfielder,"2TM,PBG",1934,Not Found,2445,.293,.352,.383
Will Benson,Outfielder,"CIN,CLE",2022,Not Found,1145,.221,.302,.410
Todd Benzinger,First Baseman and Outfielder,"KCR,BOS,2TM,SFG,LAD,CIN",1987,1995,3106,.257,.301,.386
Johnny Berardino,"Second Baseman, Shortstop and Third Baseman","SLB,CLE,2TM,PIT",1939,1952,3357,.249,.316,.355
Lou Berberet,Catcher,"DET,WSH,2TM,NYY,BOS",1954,1960,1449,.230,.337,.350
Dave Berg,"Second Baseman, Shortstop and Third Baseman","TOR,FLA",1998,2004,1781,.269,.328,.373
Bill Bergen,Catcher,"BRO,CIN",1901,1911,3234,.170,.194,.201
Moe Berg,Catcher and Shortstop,"BRO,CLE,WSH,2TM,CHW,BOS",1923,1939,1962,.243,.278,.299
Marty Bergen,Catcher,BSN,1896,1899,1357,.265,.299,.347
Boze Berger,"Second Baseman, Shortstop and Third Baseman","BOS,CHW,CLE",1932,1939,1267,.236,.296,.329
Wally Berger,Centerfielder,"BSN,2TM,PHI,NYG,CIN",1930,1940,5666,.300,.359,.522
Peter Bergeron,Centerfielder,MON,1999,2004,1256,.226,.303,.308
Marty Berghammer,Shortstop and Second Baseman,"PBS,CHW,CIN",1911,1915,925,.233,.335,.275
Dave Bergman,"First Baseman, Pinch Hitter and Leftfielder","DET,2TM,NYY,SFG,HOU",1975,1992,3114,.258,.348,.367
Lance Berkman,Outfielder and First Baseman,"STL,2TM,NYY,HOU,TEX",1999,2013,7814,.293,.406,.537
Roger Bernadina,Outfielder,"2TM,PHI,WSN,LAD,CIN",2008,2014,1480,.236,.307,.354
Tony Bernazard,Second Baseman,"SEA,DET,CLE,2TM,OAK,MON,CHW",1979,1991,4243,.262,.339,.387
Dale Berra,Shortstop and Third Baseman,"HOU,PIT,NYY",1977,1987,2853,.236,.294,.344
Yogi Berra,Catcher and Outfielder,"NYY,NYM",1946,1965,8364,.285,.348,.482
Ray Berres,Catcher,"BRO,BSN,2TM,NYG,PIT",1934,1945,1442,.216,.260,.255
Ángel Berroa,Shortstop,"KCR,2TM,NYY,LAD,NYM",2001,2009,2807,.258,.303,.374
Gerónimo Berroa,Designated Hitter and Rightfielder,"DET,TOR,CLE,ATL,2TM,OAK,BAL,FLA,LAD,CIN",1989,2000,2825,.276,.349,.449
Charlie Berry,Catcher,"2TM,CHW,BOS,PHA",1925,1938,2217,.267,.322,.374
Ken Berry,Centerfielder,"CAL,MIL,CHW,CLE",1962,1975,4545,.255,.308,.344
Neil Berry,"Shortstop, Second Baseman and Third Baseman","SLB,DET,2TM,BAL,CHW",1948,1954,1230,.244,.317,.286
Sean Berry,Third Baseman and First Baseman,"KCR,2TM,HOU,MON,MIL,BOS",1990,2000,2692,.272,.334,.445
Damon Berryhill,Catcher,"BOS,CHC,2TM,ATL,SFG,CIN",1987,1997,2208,.240,.288,.368
Jon Berti,"Third Baseman, Second Baseman and Shortstop","NYY,CHC,MIA,TOR",2018,2025,1731,.256,.333,.357
Dick Bertell,Catcher,"CHC,2TM,SFG",1960,1967,1447,.250,.305,.312
Reno Bertoia,"Third Baseman, Second Baseman and Shortstop","3TM,DET,KCA,WSH,MIN",1953,1962,1960,.244,.303,.336
Bob Bescher,Leftfielder,"NYG,CLE,STL,CIN",1908,1918,5280,.258,.353,.351
Wilson Betemit,"Third Baseman, First Baseman and Shortstop","KCR,DET,ATL,2TM,NYY,BAL,LAD,CHW",2001,2013,2335,.267,.332,.442
Yuniesky Betancourt,"Shortstop, First Baseman and Third Baseman","KCR,MIL,2TM,SEA",2005,2013,4278,.261,.285,.388
Christian Bethancourt,Catcher and First Baseman,"MIA,ATL,2TM,CHC,OAK,SDP,TBR",2013,Not Found,1301,.229,.259,.362
Bruno Betzel,"Second Baseman, Third Baseman and Outfielder",STL,1914,1918,1579,.231,.278,.295
Mookie Betts,"Rightfielder, Shortstop and Second Baseman","LAD,BOS",2014,Not Found,7109,.288,.366,.509
Kurt Bevacqua,"Pinch Hitter, Third Baseman and Second Baseman","KCR,CLE,2TM,TEX,SDP,MIL,PIT",1971,1985,2398,.236,.305,.327
Dante Bichette,Outfielder,"BOS,2TM,CAL,MIL,CIN,COL",1988,2001,6856,.299,.336,.499
Bo Bichette,Shortstop and Third Baseman,"TOR,NYM",2019,Not Found,3616,.290,.333,.461
Lou Bierbauer,Second Baseman,"STL,BWW,PHA,PIT",1886,1898,6034,.267,.301,.354
Larry Bigbie,Leftfielder,"STL,2TM,COL,BAL",2001,2006,1367,.267,.331,.395
Cavan Biggio,"Second Baseman, Rightfielder and Third Baseman","3TM,KCR,TOR,2TM,ATL,LAD",2019,Not Found,1937,.223,.339,.373
Carson Bigbee,Leftfielder,PIT,1916,1926,4670,.287,.345,.369
Larry Biittner,"Outfielder, Pinch Hitter and First Baseman","WSA,CHC,2TM,TEX,MON,CIN",1970,1983,3443,.273,.324,.359
Dann Bilardello,Catcher,"SDP,MON,CIN,PIT",1983,1992,1041,.204,.257,.305
Craig Biggio,"Second Baseman, Catcher and Centerfielder",HOU,1988,2007,12504,.281,.363,.433
Steve Bilko,First Baseman,"STL,DET,2TM,CHC,LAA,LAD,CIN",1949,1962,1995,.249,.336,.444
Dick Billings,Catcher and Leftfielder,"WSA,TEX,2TM,STL",1968,1975,1345,.227,.281,.304
Jimmy Binder,Third Baseman and Second Baseman,"AB2,2TM,MRS,WEG",1930,Not Found,986,.263,.301,.317
George Binks,Outfielder and First Baseman,"WSH,PHA,2TM,SLB",1944,1948,1181,.253,.299,.344
Jud Birchall,Leftfielder,PHA,1882,1884,1044,.252,.279,.287
Joe Birmingham,Centerfielder,CLE,1906,1914,2882,.253,.294,.316
Max Bishop,Second Baseman,"PHA,BOS",1924,1935,5793,.271,.423,.366
Del Bissonette,First Baseman,BRO,1928,1933,2564,.305,.371,.486
Lena Blackburne,"Shortstop, Third Baseman and Second Baseman","BSN,2TM,PHI,CHW,CIN",1910,1929,2092,.214,.284,.268
Charlie Blackmon,Outfielder,COL,2011,2024,6825,.293,.353,.479
Charlie Blackwell,Outfielder,"SLS,2TM,SLG,BBB",1920,Not Found,1936,.327,.420,.496
Henry Blackmon,Third Baseman,"2TM,BBS,ABC",1920,Not Found,950,.272,.325,.384
Tim Blackwell,Catcher,"PHI,2TM,CHC,MON,BOS",1974,1983,1225,.228,.328,.305
Ray Blades,Leftfielder,STL,1922,1932,2846,.301,.395,.460
Clarence Blair,"Second Baseman, First Baseman and Third Baseman",CHC,1929,1931,945,.273,.308,.397
Paul Blair,Centerfielder,"2TM,BAL,NYY,CIN",1964,1980,6673,.250,.302,.382
Walter Blair,Catcher,"NYY,BUF",1907,1915,1387,.217,.272,.275
Casey Blake,"Third Baseman, Rightfielder and First Baseman","TOR,CLE,2TM,BAL,MIN,LAD",1999,2011,5091,.264,.336,.442
Harry Blake,Rightfielder,"STL,CLV",1894,1899,2183,.252,.336,.324
Hank Blalock,Third Baseman and First Baseman,"TEX,TBR",2002,2010,3928,.269,.329,.463
Johnny Blanchard,"Pinch Hitter, Outfielder and Catcher","3TM,KCA,MLN,2TM,NYY",1955,1965,1352,.239,.317,.441
Henry Blanco,Catcher,"SEA,TOR,ATL,CHC,2TM,SDP,MIN,MIL,LAD,NYM,COL,ARI",1997,2013,3087,.223,.288,.361
Andrés Blanco,"Second Baseman, Shortstop and Third Baseman","KCR,CHC,PHI,TEX",2004,2017,1321,.256,.310,.378
Grégor Blanco,Outfielder,"KCR,ATL,2TM,SFG,ARI",2008,2018,3349,.255,.338,.348
Lance Blankenship,"Outfielder, Second Baseman and Third Baseman",OAK,1988,1993,1292,.222,.350,.299
Kyle Blanks,Leftfielder and First Baseman,"TEX,SDP,2TM,OAK",2009,2015,933,.241,.322,.416
Larvell Blanks,"Shortstop, Second Baseman and Third Baseman","TEX,ATL,CLE",1972,1980,1953,.253,.302,.335
Don Blasingame,Second Baseman and Shortstop,"STL,WSA,KCA,2TM,SFG,CIN",1955,1966,5938,.258,.329,.327
Jeff Blauser,"Shortstop, Second Baseman and Third Baseman","ATL,CHC",1987,1999,5271,.262,.354,.406
JJ Bleday,Outfielder,"ATH,MIA,OAK,CIN",2022,Not Found,1723,.221,.314,.414
Curt Blefary,"Outfielder, First Baseman and Catcher","2TM,NYY,OAK,BAL,HOU,SDP",1965,1972,3490,.237,.342,.400
Ron Blomberg,"Designated Hitter, First Baseman and Rightfielder","NYY,CHW",1969,1978,1493,.293,.360,.473
Jimmy Bloodworth,Second Baseman and First Baseman,"DET,WSH,2TM,PHI,CIN,PIT",1937,1951,3789,.248,.292,.358
Willie Bloomquist,"Outfielder, Shortstop and Third Baseman","KCR,SEA,2TM,CIN,ARI",2002,2015,3136,.269,.316,.342
Mike Blowers,Third Baseman and First Baseman,"LAD,SEA,NYY,OAK",1989,1999,2585,.257,.329,.416
Lu Blue,First Baseman,"SLB,BRO,DET,CHW",1921,1933,7223,.287,.402,.401
Ossie Bluege,"Third Baseman, Shortstop and Second Baseman",WSH,1922,1939,7458,.272,.352,.356
Geoff Blum,"Third Baseman, Second Baseman and Shortstop","2TM,HOU,TBD,SDP,MON,CHW,ARI",1999,2012,4393,.250,.310,.384
John Boccabella,"Catcher, First Baseman and Leftfielder","CHC,MON,SFG",1963,1974,1598,.219,.267,.317
Willie Bobo,First Baseman,"SLS,KCM,2TM,NEG,CTG",1923,Not Found,1479,.313,.408,.476
Bruce Bochte,First Baseman and Leftfielder,"SEA,CLE,2TM,OAK,CAL",1974,1986,5994,.282,.360,.396
Tony Boeckel,Third Baseman,"BSN,2TM,PIT",1917,1923,3201,.282,.339,.381
Ping Bodie,Outfielder,"PHA,NYY,CHW",1911,1921,4182,.275,.335,.396
Tim Bogar,"Shortstop, Third Baseman and First Baseman","LAD,HOU,NYM",1993,2001,1710,.228,.298,.332
Xander Bogaerts,Shortstop and Second Baseman,"SDP,BOS",2013,Not Found,7343,.285,.349,.442
Brennan Boesch,Rightfielder,"LAA,DET,NYY,CIN",2010,2015,1713,.250,.303,.400
Wade Boggs,Third Baseman,"TBD,NYY,BOS",1982,1999,10740,.328,.415,.443
Alec Bohm,Third Baseman and First Baseman,PHI,2020,Not Found,3228,.274,.323,.411
Bruce Boisclair,Outfielder and Pinch Hitter,NYM,1974,1979,1030,.263,.324,.360
Sam Bohne,"Second Baseman, Shortstop and Third Baseman","BRO,STL,2TM,CIN",1916,1926,2594,.261,.321,.359
Joe Boley,Shortstop,"2TM,PHA,CLE",1927,1932,1982,.269,.323,.354
Frank Bolling,Second Baseman,"MLN,ATL,DET",1954,1966,6190,.254,.313,.366
Milt Bolling,"Shortstop, Second Baseman and Third Baseman","2TM,WSH,DET,BOS",1952,1958,1330,.241,.313,.345
Cliff Bolton,Catcher,"WSH,DET",1931,1941,1078,.291,.366,.398
Walt Bond,Outfielder and First Baseman,"MIN,HOU,CLE",1960,1967,1338,.256,.323,.410
Barry Bonds,Leftfielder,"PIT,SFG",1986,2007,12606,.298,.444,.607
Bobby Bonds,Rightfielder,"STL,CLE,2TM,CHC,NYY,SFG,CAL,TEX,CHW",1968,1981,8090,.268,.353,.471
Emilio Bonifácio,"Outfielder, Second Baseman and Third Baseman","KCR,MIA,TOR,2TM,CHC,ATL,FLA,WSN,CHW,ARI",2007,2020,2897,.256,.312,.333
Juan Bonilla,Second Baseman and Third Baseman,"SDP,BAL,NYY",1981,1987,1616,.256,.314,.317
Bobby Bonilla,"Third Baseman, Rightfielder and First Baseman","STL,2TM,ATL,BAL,FLA,LAD,CHW,NYM,PIT",1986,2001,8257,.279,.358,.472
Barry Bonnell,Outfielder and Third Baseman,"ATL,SEA,TOR",1977,1986,3354,.272,.323,.389
Frank Bonner,"Second Baseman, Shortstop and Third Baseman","BRO,STL,WHS,CLE,BSN,2TM,PHA,BLN",1894,1903,1030,.257,.305,.333
Zeke Bonura,First Baseman,"WSH,CHC,2TM,NYG,CHW",1934,1940,4029,.307,.380,.487
Bob Boone,Catcher,"CAL,PHI,KCR",1972,1990,8148,.254,.315,.346
Bret Boone,Second Baseman,"SEA,ATL,2TM,SDP,MIN,CIN",1992,2005,7433,.266,.325,.442
Aaron Boone,Third Baseman and First Baseman,"CLE,2TM,NYY,HOU,FLA,WSN,CIN",1997,2009,4333,.263,.326,.425
Ike Boone,Rightfielder,"BRO,NYG,CHW,BOS",1922,1932,1314,.321,.394,.475
Luke Boone,"Second Baseman, Shortstop and Third Baseman","PIT,NYY",1913,1918,1174,.209,.282,.261
Eddie Booth,Outfielder and Second Baseman,"MAN,NYU,2TM,BRA,RES",1872,1876,1023,.239,.244,.293
Ray Boone,"Third Baseman, Shortstop and First Baseman","3TM,DET,CLE,KCA,MLN,2TM,CHW,BOS",1948,1960,5299,.275,.361,.429
Frenchy Bordagaray,Outfielder and Third Baseman,"BRO,STL,NYY,CHW,CIN",1934,1945,2872,.283,.331,.366
Pat Borders,Catcher,"KCR,3TM,SEA,STL,TOR,CLE,2TM,HOU,CAL,MIN,CHW",1988,2005,3499,.253,.288,.375
Mike Bordick,Shortstop and Second Baseman,"TOR,2TM,BAL,OAK,NYM",1990,2003,6484,.260,.323,.362
Glenn Borgmann,Catcher,"MIN,CHW",1972,1980,1526,.229,.325,.304
Bob Borkowski,Outfielder and Pinch Hitter,"CHC,2TM,BRO,CIN",1950,1955,1262,.251,.298,.346
Steve Boros,Third Baseman,"CHC,DET,CIN",1957,1965,1474,.245,.344,.359
Babe Borton,First Baseman,"SLB,2TM,NYY,SLM,CHW",1912,1916,1147,.270,.381,.352
Rick Bosetti,Centerfielder,"STL,TOR,PHI,2TM,OAK",1976,1982,1656,.250,.288,.338
Thad Bosley,Outfielder and Pinch Hitter,"KCR,SEA,CHC,2TM,CAL,TEX,MIL,CHW",1977,1990,1755,.272,.330,.357
Lyman Bostock,Outfielder,"CAL,MIN",1975,1978,2214,.311,.365,.427
David Bote,Third Baseman and Second Baseman,CHC,2018,Not Found,1213,.234,.318,.392
Daryl Boston,Outfielder,"2TM,NYY,CHW,NYM,COL",1984,1994,2901,.249,.312,.410
Ken Boswell,"Second Baseman, Pinch Hitter and Third Baseman","HOU,NYM",1967,1977,2816,.248,.313,.337
Jim Bottomley,First Baseman,"SLB,STL,CIN",1922,1937,8358,.310,.369,.500
Ed Bouchee,First Baseman,"PHI,2TM,CHC,NYM",1956,1962,2594,.265,.368,.419
Justin Bour,First Baseman,"2TM,LAA,MIA,PHI",2014,2019,1950,.253,.337,.457
Lou Boudreau,Shortstop,"BOS,CLE",1938,1952,7025,.295,.380,.415
Peter Bourjos,Centerfielder,"STL,PHI,ATL,TBR,LAA",2010,2019,2334,.237,.293,.376
Michael Bourn,Centerfielder,"CLE,PHI,2TM,ATL,BAL,HOU,ARI",2006,2016,5323,.266,.329,.357
Rafael Bournigal,Shortstop and Second Baseman,"SEA,LAD,OAK",1992,1999,1035,.251,.301,.318
Larry Bowa,Shortstop,"PHI,2TM,CHC,NYM",1970,1985,9109,.260,.300,.320
Sam Bowens,Rightfielder,"WSA,BAL",1963,1969,1419,.223,.283,.375
Frank Bowerman,Catcher and First Baseman,"BSN,2TM,NYG,PIT,BLN",1895,1909,3662,.250,.287,.314
Bob Boyd,"First Baseman, Pinch Hitter and Leftfielder","KCA,MLN,2TM,MRS,BAL,CHW",1947,1961,2307,.298,.355,.396
Clete Boyer,"Third Baseman, Shortstop and Second Baseman","KCA,ATL,NYY",1955,1971,6368,.242,.299,.372
Ken Boyer,Third Baseman and Centerfielder,"STL,2TM,LAD,CHW,NYM",1955,1969,8274,.287,.349,.462
Buzz Boyle,Outfielder,"BSN,BRO",1929,1935,1474,.290,.347,.395
Jack Boyle,"Catcher, First Baseman and Third Baseman","STL,PHI,NYG,CIN,CHI",1886,1898,4663,.253,.315,.328
Gibby Brack,Outfielder and First Baseman,"2TM,BRO,PHI",1937,1939,1083,.279,.341,.436
Buddy Bradford,Outfielder,"STL,CLE,2TM,CHW,CIN",1966,1976,1834,.226,.311,.364
Bill Bradley,Third Baseman,"CLE,CHC,BTT,KCP",1899,1915,6053,.271,.317,.371
Hugh Bradley,First Baseman and Rightfielder,"PBS,3TM,NEW,BTT,BOS",1910,1915,1025,.261,.314,.344
Jackie Bradley Jr.,Centerfielder,"KCR,TOR,2TM,MIL,BOS",2013,2023,4192,.225,.303,.381
Milton Bradley,Outfielder,"SEA,CLE,2TM,CHC,OAK,TEX,SDP,MON,LAD",2000,2011,4181,.271,.364,.440
Phil Bradley,Leftfielder,"SEA,PHI,2TM,BAL,CHW",1983,1990,4255,.286,.369,.421
Scott Bradley,Catcher and Pinch Hitter,"SEA,2TM,NYY,CHW,CIN",1984,1992,1801,.257,.302,.343
Steve Brady,"Rightfielder, First Baseman and Second Baseman","2TM,HAR,NYP,WAS",1874,1886,2133,.261,.296,.311
Darren Bragg,Outfielder,"NYM,SEA,STL,CIN,2TM,ATL,NYY,SDP,BOS,COL",1994,2004,2835,.255,.340,.381
Bobby Bragan,"Shortstop, Catcher and Third Baseman","PHI,BRO",1940,1948,2051,.240,.282,.309
Dave Brain,"Third Baseman, Shortstop and Outfielder","STL,BSN,2TM,NYG,CHW,CIN,PIT",1901,1908,2752,.252,.292,.363
Glenn Braggs,Outfielder,"2TM,MIL,CIN",1986,1992,2609,.257,.322,.405
Al Brancato,Shortstop and Third Baseman,PHA,1939,1945,1038,.214,.290,.290
Ron Brand,"Catcher, Shortstop and Third Baseman","MON,PIT,HOU",1963,1971,1500,.239,.303,.282
Jackie Brandt,Outfielder,"STL,2TM,PHI,BAL,SFG,HOU,NYG",1956,1967,4318,.262,.323,.412
Kitty Bransfield,First Baseman,"BSN,PHI,2TM,CHC,PIT",1898,1911,5397,.270,.304,.353
Jeff Branson,"Third Baseman, Second Baseman and Pinch Hitter","CLE,2TM,LAD,CIN",1992,2001,1720,.246,.300,.372
Russell Branyan,"Third Baseman, First Baseman and Outfielder","3TM,SEA,STL,CLE,2TM,PHI,TBD,SDP,MIL,LAA,CIN,ARI",1998,2011,3398,.232,.329,.485
Mickey Brantley,Outfielder,SEA,1986,1989,1222,.259,.300,.407
Michael Brantley,Leftfielder,"HOU,CLE",2009,2023,6149,.298,.355,.439
Steve Braun,"Leftfielder, Pinch Hitter and Third Baseman","KCR,SEA,STL,TOR,2TM,MIN",1971,1985,4295,.271,.371,.367
Ryan Braun,Leftfielder and Third Baseman,MIL,2007,2020,7340,.296,.358,.532
Sid Bream,First Baseman,"2TM,ATL,HOU,LAD,PIT",1983,1994,3531,.264,.336,.420
Marv Breeding,Second Baseman and Third Baseman,"WSA,2TM,BAL,LAD",1960,1963,1352,.250,.288,.314
Alex Bregman,Third Baseman and Shortstop,"CHC,HOU,BOS",2016,Not Found,5664,.271,.364,.473
Bob Brenly,"Catcher, First Baseman and Third Baseman","2TM,SFG,TOR",1981,1989,3002,.247,.330,.403
Roger Bresnahan,Catcher and Centerfielder,"STL,WHS,CHC,2TM,BLA,NYG",1897,1915,5389,.279,.386,.377
Eddie Bressoud,"Shortstop, Second Baseman and Third Baseman","BOS,STL,SFG,NYG,NYM",1956,1967,4108,.252,.319,.401
George Brett,Third Baseman and First Baseman,KCR,1973,1993,11625,.305,.369,.487
Rube Bressler,"Leftfielder, First Baseman and Pitcher","BRO,STL,2TM,PHI,CIN,PHA",1914,1932,4499,.301,.378,.413
Fred Brickell,Outfielder,"2TM,PIT,PHI",1926,1933,1582,.281,.335,.363
Rocky Bridges,"Shortstop, Second Baseman and Third Baseman","3TM,BRO,DET,STL,CLE,2TM,WSH,LAA,CIN",1951,1961,2538,.247,.310,.313
Al Bridwell,"Shortstop, Second Baseman and Third Baseman","BSN,2TM,CHC,SLM,NYG,CIN",1905,1915,4953,.255,.347,.295
John Briggs,Outfielder and First Baseman,"PHI,2TM,MIL,MIN",1964,1975,4838,.253,.355,.416
Otto Briggs,Rightfielder,"HIL,2TM,PBG",1923,Not Found,1570,.293,.379,.364
Harry Bright,"First Baseman, Pinch Hitter and Third Baseman","WSA,2TM,CHC,NYY,CIN,PIT",1958,1965,919,.255,.309,.416
Reid Brignac,"Shortstop, Second Baseman and Third Baseman","MIA,2TM,PHI,ATL,NYY,TBR,COL",2008,2016,951,.219,.264,.309
Greg Briley,Outfielder and Pinch Hitter,"SEA,FLA",1988,1993,1670,.253,.310,.372
Ed Brinkman,Shortstop,"3TM,STL,DET,WSA,2TM,NYY,TEX",1961,1975,6642,.224,.280,.300
Lewis Brinson,Outfielder,"MIL,MIA,SFG",2017,2022,1150,.198,.246,.328
Fatty Briody,Catcher,"COR,2TM,SLM,KCC,TRO,KCN,DTN,CLV",1880,1888,1231,.228,.257,.292
Greg Brock,First Baseman,"MIL,LAD",1982,1991,3695,.248,.338,.399
Lou Brock,Leftfielder,"CHC,2TM,STL",1961,1979,11240,.293,.343,.410
Steve Brodie,Centerfielder,"STL,BSN,2TM,BLA,NYG,PIT,BLN",1890,1902,6343,.303,.365,.381
Jack Brohamer,Second Baseman and Third Baseman,"BOS,2TM,CHW,CLE",1972,1980,2795,.245,.306,.327
Rico Brogna,First Baseman,"BOS,DET,PHI,2TM,ATL,NYM",1992,2001,3223,.269,.320,.445
Tom Brookens,"Third Baseman, Second Baseman and Shortstop","DET,NYY,CLE",1979,1990,4258,.246,.296,.367
Hubie Brooks,"Rightfielder, Third Baseman and Shortstop","KCR,CAL,MON,LAD,NYM",1980,1994,6476,.269,.315,.403
Scott Brosius,"Third Baseman, Outfielder and First Baseman","OAK,NYY",1991,2001,4356,.257,.323,.422
Ben Broussard,First Baseman and Leftfielder,"TEX,2TM,SEA,CLE",2002,2008,2357,.263,.324,.450
Mark Brouhard,Outfielder,MIL,1980,1985,985,.259,.305,.400
Frank Brower,Rightfielder and First Baseman,"WSH,CLE",1920,1924,1531,.286,.379,.443
Dan Brouthers,First Baseman,"BRO,BUF,BSN,2TM,PHI,NYG,TRO,BOS,DTN,LOU,BLN",1879,1904,7691,.342,.423,.520
Adrian Brown,Outfielder,"KCR,TEX,BOS,PIT",1997,2006,1272,.258,.325,.340
Brant Brown,"Outfielder, Pinch Hitter and First Baseman","CHC,2TM,PIT,FLA",1996,2000,1150,.247,.301,.445
Bobby Brown,Third Baseman and Shortstop,NYY,1946,1954,1863,.279,.367,.376
Bobby Brown,Outfielder,"SEA,TOR,2TM,NYY,SDP",1979,1985,1393,.245,.295,.355
Chris Brown,Third Baseman,"SDP,2TM,DET,SFG",1984,1989,1690,.269,.333,.392
Domonic Brown,Outfielder,PHI,2010,2015,1748,.246,.305,.405
Dick Brown,Catcher,"BAL,DET,CHW,CLE",1957,1965,2031,.244,.291,.380
